,title,source,date,datetime,desc,link
86,Renault-Nissan CEO Carlos Ghosn: 'Now Is the Time for the ...,Knowledge@Wharton,"Oct 28, 2009",2009-10-28 04:00:00,"Where the task of supplying enough energy for a car's wildly varying power needs was once ... The second element is the price of oil. ... to be charged overnight, like a mobile phone, for a charge that gets a car fewer miles than a tank of gas.",https://knowledge.wharton.upenn.edu/article/renault-nissan-ceo-carlos-ghosn-now-is-the-time-for-the-electric-car/
87,Renault-Nissan CEO Carlos Ghosn: 'Now Is the Time for the ...,Knowledge@Wharton,"Oct 28, 2009",2009-10-28 12:00:00,"Where the task of supplying enough energy for a car's wildly varying power needs was once ... The second element is the price of oil. ... to be charged overnight, like a mobile phone, for a charge that gets a car fewer miles than a tank of gas.",https://knowledge.wharton.upenn.edu/article/renault-nissan-ceo-carlos-ghosn-now-is-the-time-for-the-electric-car/
88,Dewatering in deep tunnel construction,World Pumps,"Nov 6, 2009",2009-11-06 04:00:00,... Desalination · Dewatering · Energy Efficiency · Food & Drink · General Processing · HVAC · Marine · Mining · Oil & Gas · Operating & Design · Pharmaceuticals ...,https://www.worldpumps.com/construction/features/dewatering-in-deep-tunnel-construction/
89,Dewatering in deep tunnel construction,World Pumps,"Nov 6, 2009",2009-11-06 12:00:00,... Desalination · Dewatering · Energy Efficiency · Food & Drink · General Processing · HVAC · Marine · Mining · Oil & Gas · Operating & Design · Pharmaceuticals ...,https://www.worldpumps.com/construction/features/dewatering-in-deep-tunnel-construction/
90,Brazil's Billionaire Boom,Forbes,"Nov 3, 2009",2009-11-03 04:00:00,The number of registered full-time employees in Brazil today is the highest in the country's history. Oil and gas discoveries are bringing in foreign investors. The ...,https://www.forbes.com/2009/11/03/batista-steinbruch-diniz-business-billionaires-brazil.html
91,Brazil's Billionaire Boom,Forbes,"Nov 3, 2009",2009-11-03 12:00:00,The number of registered full-time employees in Brazil today is the highest in the country's history. Oil and gas discoveries are bringing in foreign investors. The ...,https://www.forbes.com/2009/11/03/batista-steinbruch-diniz-business-billionaires-brazil.html
92,"If offshore wind farm fails, we are stuck - Pullicino",,"Nov 2, 2009",2009-11-02 04:00:00,"Bottom line is, the world is now on it's Oil, Gas and coal decent and uranium peaked in 1981. The less virgin resources the more energy required to obtain them. If ...",https://www.timesofmalta.com/articles/view/20091102/local/if-offshore-wind-farm-fails-we-are-stuck-pullicino.279956
93,"If offshore wind farm fails, we are stuck - Pullicino",,"Nov 2, 2009",2009-11-02 12:00:00,"Bottom line is, the world is now on it's Oil, Gas and coal decent and uranium peaked in 1981. The less virgin resources the more energy required to obtain them. If ...",https://www.timesofmalta.com/articles/view/20091102/local/if-offshore-wind-farm-fails-we-are-stuck-pullicino.279956
94,Tribute paid to Mr. Gilles Marceau - Name of Tax Center in ...,,"Nov 6, 2009",2009-11-06 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/tribute-paid-to-mr-gilles-marceau---name-of-tax-center-in-jonquiere-honourshis-memory-538901442.html
95,Tribute paid to Mr. Gilles Marceau - Name of Tax Center in ...,,"Nov 6, 2009",2009-11-06 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/tribute-paid-to-mr-gilles-marceau---name-of-tax-center-in-jonquiere-honourshis-memory-538901442.html
96,"John O'Quinn, King of Torts, RIP",Forbes,"Oct 30, 2009",2009-10-30 04:00:00,"Innovation, Not Diversification, Is Key To The Oil And Gas Industry's Survival. Apr 28, 2021, 08:58am EDT. The Energy Pipeline Battle Reaches A Supreme Court ...",https://www.forbes.com/2009/10/30/torts-john-oquinn-business-oquinn.html
97,"John O'Quinn, King of Torts, RIP",Forbes,"Oct 30, 2009",2009-10-30 12:00:00,"Innovation, Not Diversification, Is Key To The Oil And Gas Industry's Survival. Apr 28, 2021, 08:58am EDT. The Energy Pipeline Battle Reaches A Supreme Court ...",https://www.forbes.com/2009/10/30/torts-john-oquinn-business-oquinn.html
98,Guest-tek Interactive Entertainment Ltd. announces going ...,,"Oct 30, 2009",2009-10-30 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/guest-tek-interactive-entertainment-ltd-announces-going-private-transaction-538837982.html
99,Guest-tek Interactive Entertainment Ltd. announces going ...,,"Oct 30, 2009",2009-10-30 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/guest-tek-interactive-entertainment-ltd-announces-going-private-transaction-538837982.html
100,VIA Rail Canada to boost famed transcontinental train's ...,,"Oct 30, 2009",2009-10-30 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/via-rail-canada-to-boost-famed-transcontinental-trains-accessibility-andappeal-538783111.html
101,VIA Rail Canada to boost famed transcontinental train's ...,,"Oct 30, 2009",2009-10-30 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/via-rail-canada-to-boost-famed-transcontinental-trains-accessibility-andappeal-538783111.html
102,A Review of Sovereign Wealth Funds,Seeking Alpha,"Nov 2, 2009",2009-11-02 04:00:00,"SWFs are of two types: Commodity funds (or stabilisation funds) manage the guaranteed revenue of commodity-exporting countries oil, gas, precious metals, etc.).",https://seekingalpha.com/article/170573-a-review-of-sovereign-wealth-funds
103,A Review of Sovereign Wealth Funds,Seeking Alpha,"Nov 2, 2009",2009-11-02 12:00:00,"SWFs are of two types: Commodity funds (or stabilisation funds) manage the guaranteed revenue of commodity-exporting countries oil, gas, precious metals, etc.).",https://seekingalpha.com/article/170573-a-review-of-sovereign-wealth-funds
104,Simon Mann's part in the modern scramble for Africa,,"Nov 6, 2009",2009-11-06 04:00:00,"... for its businesses abroad and, as important, reliable sources of oil and gas. ... whose voracious demand for raw materials and imported energy is driving a ...",https://www.telegraph.co.uk/finance/newsbysector/energy/oilandgas/6512241/Simon-Manns-part-in-the-modern-scramble-for-Africa.html
105,Simon Mann's part in the modern scramble for Africa,,"Nov 6, 2009",2009-11-06 12:00:00,"... for its businesses abroad and, as important, reliable sources of oil and gas. ... whose voracious demand for raw materials and imported energy is driving a ...",https://www.telegraph.co.uk/finance/newsbysector/energy/oilandgas/6512241/Simon-Manns-part-in-the-modern-scramble-for-Africa.html
106,From rats to riches,The Globe and Mail,"Nov 6, 2009",2009-11-06 04:00:00,"In 1988, he founded his company, Bear Slashing Ltd., a land clearing and site preparation outfit in Alberta's oil patch, with $5,000, a Dodge pickup and two ...",https://www.theglobeandmail.com/sports/more-sports/from-rats-to-riches/article792420/
107,From rats to riches,The Globe and Mail,"Nov 6, 2009",2009-11-06 12:00:00,"In 1988, he founded his company, Bear Slashing Ltd., a land clearing and site preparation outfit in Alberta's oil patch, with $5,000, a Dodge pickup and two ...",https://www.theglobeandmail.com/sports/more-sports/from-rats-to-riches/article792420/
108,Digestive disorders cost Canadians $18 billion annually in ...,,"Nov 4, 2009",2009-11-04 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/digestive-disorders-cost-canadians-18-billion-annually-in-health-care-andlost-productivity-study-finds-538836181.html
109,Digestive disorders cost Canadians $18 billion annually in ...,,"Nov 4, 2009",2009-11-04 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/digestive-disorders-cost-canadians-18-billion-annually-in-health-care-andlost-productivity-study-finds-538836181.html
110,"TD Canada Trust unveils its ""bank branch of the future"" in ...",,"Nov 2, 2009",2009-11-02 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/td-canada-trust-unveils-its-bank-branch-of-the-future-in-brampton-538824861.html
111,"TD Canada Trust unveils its ""bank branch of the future"" in ...",,"Nov 2, 2009",2009-11-02 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/td-canada-trust-unveils-its-bank-branch-of-the-future-in-brampton-538824861.html
112,SaskTel and TELUS enter into Wireless Network Sharing ...,,"Oct 28, 2009",2009-10-28 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/sasktel-and-telus-enter-into-wireless-network-sharing-agreement-538723501.html
113,SaskTel and TELUS enter into Wireless Network Sharing ...,,"Oct 28, 2009",2009-10-28 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/sasktel-and-telus-enter-into-wireless-network-sharing-agreement-538723501.html
114,Support the S&P 500,Financial Times,"Oct 28, 2009",2009-10-28 04:00:00,"We often get accused of being grave diggers here on FT A-ville. So, at the close of one of the most difficult days for Wall Street in some time (coinciding with the ...",https://www.ft.com/content/d8fb13ef-7857-39d2-b504-ba8b3f11909e
115,Support the S&P 500,Financial Times,"Oct 28, 2009",2009-10-28 12:00:00,"We often get accused of being grave diggers here on FT A-ville. So, at the close of one of the most difficult days for Wall Street in some time (coinciding with the ...",https://www.ft.com/content/d8fb13ef-7857-39d2-b504-ba8b3f11909e
116,From Smart Meters to Smart Thermostats - The New York Times,,"Nov 3, 2009",2009-11-03 04:00:00,"“After three days of energy data collection, we're able to create a thermodynamic model for a home and use that for running energy efficiency programs,” said ...",https://green.blogs.nytimes.com/2009/11/03/from-smart-meters-to-smart-thermostats/
117,From Smart Meters to Smart Thermostats - The New York Times,,"Nov 3, 2009",2009-11-03 12:00:00,"“After three days of energy data collection, we're able to create a thermodynamic model for a home and use that for running energy efficiency programs,” said ...",https://green.blogs.nytimes.com/2009/11/03/from-smart-meters-to-smart-thermostats/
118,The Connected Car | Inc.com,Inc. Magazine,"Nov 1, 2009",2009-11-01 04:00:00,"The Volt will come equipped with a small gas engine, unlike its forthcoming ... ""We may have to educate people to change their oil because it hasn't been used for ... But Mike Rowand, Duke Energy's director of advanced customer technology, ...",https://www.inc.com/magazine/20091101/the-connected-car.html
119,The Connected Car | Inc.com,Inc. Magazine,"Nov 1, 2009",2009-11-01 12:00:00,"The Volt will come equipped with a small gas engine, unlike its forthcoming ... ""We may have to educate people to change their oil because it hasn't been used for ... But Mike Rowand, Duke Energy's director of advanced customer technology, ...",https://www.inc.com/magazine/20091101/the-connected-car.html
